NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
1111111111,1111111,Consumption,01/Dec/2013,N,0.07,0.089,0.095,0.127,0.143,0.141,0.135,0.117,0.14,0.14,0.148,0.113,0.133,0.273,0.143,0.077,0.198,0.258,0.188,0.085,0.089,0.135,0.114,0.102,0.083,0.086,0.083,0.08,0.081,0.067,0.096,0.109,0.079,0.517,0.525,0.467,0.989,0.558,0.152,0.214,0.192,0.283,0.327,0.48,0.197,0.339,0.217,0.116
1111111111,1111111,Consumption,02/Dec/2013,N,0.112,0.109,0.108,0.107,0.106,0.117,0.107,0.095,0.097,0.13,0.096,0.074,0.156,0.16,0.434,0.286,0.171,0.1,0.16,0.136,0.13,0.098,0.096,0.093,0.095,0.093,0.311,0.554,0.66,0.697,0.693,0.684,0.711,0.673,0.711,0.844,0.687,0.443,0.225,0.18,0.173,0.461,0.158,0.121,0.304,0.088,0.081,0.083
1111111111,1111111,Consumption,03/Dec/2013,N,0.072,0.082,0.086,0.076,0.068,0.077,0.087,0.086,0.061,0.057,0.136,0.086,0.077,0.071,0.097,0.043,0.069,0.069,0.11,0.103,0.101,0.084,0.08,0.078,0.073,0.102,0.051,0.098,0.172,0.113,0.154,0.164,0.334,0.928,0.724,0.473,0.53,0.624,0.504,0.134,0.149,0.13,0.277,0.303,0.139,0.307,0.085,0.071
1111111111,1111111,Consumption,04/Dec/2013,N,0.078,0.077,0.077,0.068,0.063,0.062,0.081,0.078,0.071,0.06,0.183,0.175,0.315,0.103,0.272,0.181,0.179,0.118,0.144,0.165,0.168,0.158,0.19,0.15,0.164,0.203,0.199,0.162,0.178,0.184,0.137,0.196,0.157,0.15,0.165,0.128,0.129,0.235,0.217,0.228,0.226,0.251,0.201,0.214,0.081,0.079,0.071,0.07
1111111111,1111111,Consumption,05/Dec/2013,N,0.062,0.056,0.064,0.07,0.07,0.076,0.062,0.059,0.07,0.096,0.068,0.099,0.118,0.133,0.142,0.249,0.134,0.149,0.157,0.147,0.152,0.166,0.134,0.118,0.128,0.094,0.116,0.138,0.189,0.124,0.17,0.173,0.18,0.685,0.179,0.218,0.209,0.195,0.245,0.18,0.23,0.264,0.112,0.09,0.085,0.104,0.1,0.085
1111111111,1111111,Consumption,06/Dec/2013,N,0.11,0.161,0.118,0.159,0.169,0.159,0.156,0.172,0.161,0.12,0.147,0.32,0.404,0.18,0.358,0.263,0.212,0.159,0.132,0.141,0.081,0.054,0.074,0.077,0.062,0.065,0.077,0.066,0.053,0.075,0.077,0.059,0.1,0.083,0.588,0.262,0.602,0.283,0.309,0.241,0.209,0.215,0.187,0.071,0.066,0.082,0.048,0.073
1111111111,1111111,Consumption,07/Dec/2013,N,0.067,0.052,0.079,0.051,0.071,0.086,0.072,0.141,0.111,0.139,0.149,0.127,0.196,0.136,0.132,0.117,0.203,0.52,0.215,0.121,0.099,0.057,0.063,0.162,0.053,0.08,0.058,0.061,0.07,0.042,0.105,0.097,0.094,0.088,0.051,0.069,0.041,0.072,0.052,0.049,0.07,0.038,0.065,0.059,0.041,0.07,0.042,0.054
1111111111,1111111,Consumption,08/Dec/2013,N,0.063,0.035,0.068,0.04,0.057,0.058,0.047,0.071,0.034,0.064,0.056,0.046,0.068,0.032,0.069,0.044,0.056,0.067,0.049,0.047,0.052,0.064,0.035,0.071,0.048,0.054,0.074,0.039,0.173,0.151,0.158,0.153,0.467,0.318,0.301,0.145,0.171,0.205,0.18,0.162,0.178,0.555,0.18,0.158,0.289,0.101,0.115,0.099
1111111111,1111111,Consumption,09/Dec/2013,N,0.099,0.07,0.087,0.082,0.07,0.087,0.066,0.07,0.085,0.061,0.066,0.092,0.212,0.101,0.092,0.041,0.078,0.185,0.087,0.159,0.074,0.09,0.119,0.07,0.207,0.184,0.087,0.159,0.145,0.185,0.171,0.176,0.161,0.293,0.323,0.211,0.177,0.243,0.219,0.232,0.264,0.217,0.1,0.077,0.08,0.071,0.07,0.067
1111111111,1111111,Consumption,10/Dec/2013,N,0.067,0.058,0.068,0.069,0.073,0.058,0.064,0.086,0.072,0.099,0.214,0.268,0.214,0.108,0.068,0.059,0.064,0.069,0.063,0.068,0.067,0.055,0.055,0.072,0.072,0.07,0.069,0.061,0.084,0.076,0.063,0.064,0.076,0.124,0.163,0.288,0.374,0.18,0.317,0.185,0.198,0.15,0.084,0.08,0.09,0.076,0.071,0.068
